Age,Annual_Income,Investments,Deductions,Tax_Paid
51,1644613,126219,127332,234458.83
52,1424905,350754,239231,178411.88
45,1379583,324286,27931,187055.02
30,994892,66307,94116,134407.44
24,1664973,145565,256671,217669.19999999998
52,1360899,265095,56913,174976.6
58,504451,322229,255216,38532.52999999999
57,2280290,44228,99776,338677.46
45,855655,220748,30991,108481.86
52,703322,455091,190917,60182.170000000006
27,2465160,434871,109092,321485.72000000003
23,677539,53472,234577,82647.23999999999
41,416492,321581,191384,31240.11999999999
49,2469392,452632,242113,326425.58999999997
32,1286753,331855,100556,155343.75
25,1647098,147888,161989,217941.20999999996
36,1142981,87175,133467,161830.8
27,465575,74307,223800,47528.69
51,2390545,318877,131155,330212.84
59,2208802,400346,295374,279047.92
23,1848075,105028,64778,270763.11
36,793948,152312,50833,110588.59
32,1013936,102493,289769,138070.51
29,1860354,135149,37088,261699.77999999997
47,1080641,239416,215722,135754.77
26,571830,212435,201375,61768.95
27,1854205,173834,81361,267296.98000000004
47,2004597,280403,140189,266134.86
25,2439980,191211,95265,339790.87
40,1135036,400919,102718,135503.98
41,1580617,286993,99876,213675.31
54,1054296,353912,35949,121591.99
41,1605487,378252,217954,199437.18999999997
33,1417195,361853,116541,185148.96000000002
22,608623,327013,200691,48672.85999999999
47,1490402,399032,66842,180713.63999999998
35,2103919,73095,237930,292041.75
59,1447116,127886,294134,183130.81999999998
58,610375,343054,152265,53617.68
32,2426453,489926,297253,319140.22
57,1571300,295711,135356,204943.32
34,1344327,45292,249629,180860.24
24,493783,84813,217802,62636.310000000005
54,2415904,107136,170582,352091.62
27,1315416,61631,268450,180832.41999999998
31,2233460,19885,8849,327251.75
26,968755,462875,17360,104964.25
44,1207669,195378,258279,161700.16
31,1404849,338458,99767,179251.36000000002
23,1964742,337231,266445,246067.57
34,2139903,432381,181872,286226.37000000005
23,677844,462145,59330,58501.49999999999
41,310699,470244,56707,15608.979999999994
22,834003,368142,285833,74521.44
58,418413,59812,34084,64709.79
30,2282243,191572,45387,323220.34
38,1992128,482367,7642,255584.74000000002
30,2092113,330787,191633,287373.33999999997
32,515400,54900,151510,73173.5
36,2165690,446162,259511,272193.99
45,692136,411067,268957,64478.189999999995
59,689954,288432,89381,70501.48999999999
56,2435219,82692,254880,354071.49
51,2046621,470796,198984,258797.26999999996
52,318073,410584,65272,10821.629999999996
26,336035,357580,178123,5563.699999999999
35,1544625,237208,218808,198295.71
32,533782,56403,258091,56612.509999999995
30,2218370,101170,269064,313942.7
55,914805,281312,111121,112281.74
33,1883246,489713,81872,248777.25999999995
56,1026331,322023,269237,108447.95999999999
56,2094291,69871,280049,289457.51999999996
22,2459081,492604,126759,320378.87999999995
43,1057771,42174,298125,144084.47999999998
50,967689,240823,87289,122611.06000000001
29,587313,233563,121506,54144.61
32,387468,147653,83513,41302.31
58,2343037,120155,187003,338752.99999999994
35,491703,343997,264480,40120.689999999995
51,1393609,336190,267043,169487.0
56,1422437,321822,196758,175482.88999999998
42,593894,298793,138498,65855.75999999998
58,1913325,137795,259024,271604.95
26,1426798,98668,135970,203518.75999999998
40,2159234,223397,95009,310452.88999999996
35,2322234,155639,204570,333011.48
47,2003377,483620,202467,255397.59999999998
25,1552557,362050,49816,193551.75
46,404211,249141,9138,41776.469999999994
46,1790687,106019,96176,261920.73
39,787689,465160,271161,71830.49999999999
29,1223160,350146,277595,146168.57
35,1378560,38803,199028,185542.36000000002
53,993045,159302,277422,125342.48999999999
59,1291469,158934,226552,177168.03
54,445788,446571,48764,35212.31999999999
44,938387,434475,128030,109228.54999999999
36,1268616,240147,100667,169427.28999999998
54,323429,490661,65128,11411.070000000002
46,1550956,40795,224128,211104.4
38,1790036,280914,289013,235148.62999999998
54,2109377,21093,238540,306830.11
23,1365923,449787,10039,170720.53999999998
35,2020856,403409,157353,255959.0299999999
27,856110,372455,117935,84740.35
27,1264163,289713,15442,158090.30999999997
24,1830891,283334,294730,246710.42999999996
28,307967,334968,58053,8103.959999999992
29,1557100,183824,186561,200248.03
36,1513261,173399,219176,212103.43
50,852467,314214,91346,100827.62999999999
54,551537,489141,39397,38411.420000000006
51,2056124,50197,121214,289390.13999999996
48,1141531,12261,162221,163755.72
57,1164645,497121,282068,119130.67000000001
50,1728127,167584,118143,237810.18
59,1235772,409932,268013,139163.59
54,771082,358939,268158,73877.28
58,2221277,301077,15103,303928.24
48,360545,145450,87409,41909.3
54,2396594,50583,28248,362034.05999999994
25,1915777,384226,179588,244197.06999999998
43,1273181,357515,160242,151744.84999999998
23,1791633,170105,13024,247426.35
31,1001692,427216,239864,99778.31999999999
26,1833854,121032,179875,252802.78999999998
31,2361774,216940,148927,334643.55
54,1504680,314748,90178,200469.26
59,2065524,471552,287169,260842.98999999993
34,1550632,367218,68610,195983.86
52,2316411,236727,75843,320181.33999999997
57,2275154,83869,112237,336888.73
45,437478,277554,185903,41518.229999999996
36,1209711,355519,179499,142418.18
50,1919715,197116,135299,257304.01999999996
29,1927687,204387,10668,269067.68999999994
26,2420464,368199,227542,326833.58
50,1260612,212416,183267,166610.16999999998
25,727387,410012,160489,62868.64
33,2233731,96716,111133,320195.7199999999
23,1844613,64245,277895,250002.60000000003
48,1597638,53056,274496,228135.41999999998
52,735684,420925,215124,65470.399999999994
57,2454174,260736,93835,338452.47
57,1530844,330701,102493,194830.87000000002
47,789626,289687,296071,86298.39
48,588859,440634,177166,39141.82999999999
26,1114037,235683,106948,151617.50999999998
41,1972717,368182,190194,251629.28999999998
32,855462,419940,34493,97406.45
31,1227460,275972,298851,155384.69
59,1846236,126656,204886,258763.62
27,1541597,27087,143368,225083.19
29,894305,415821,161470,101249.57
44,363037,303481,18261,35788.02
47,1582789,146554,81709,229781.57999999996
33,504366,337477,100985,33623.48999999999
47,802420,495757,298925,69130.19
34,1634742,491512,280796,198698.54
39,1979161,192024,272247,276110.88
46,1338199,146535,292644,170330.85
54,960902,253236,251404,117779.21999999999
33,1838112,80448,105336,258829.15999999997
57,1409004,14648,118499,213488.81
25,2026676,402720,154524,256900.59999999998
26,1670073,305767,171508,223446.18999999997
58,1985996,462372,152026,260661.33999999997
29,1536180,45634,255819,205079.33
49,1002436,447818,17356,109796.15999999999
52,1652144,386742,133128,219804.84
30,1851330,321478,7187,243025.91
50,1271248,340792,157297,149540.98999999996
35,763547,32054,139678,107498.83
43,1484446,80028,131270,215491.16
32,1633140,32207,281531,230522.89
44,1993439,483866,247998,250654.66999999998
22,2131094,240893,246503,281159.50999999995
58,1359325,91554,67061,197192.38
42,2029057,162458,240497,283953.06
47,2263571,93276,86257,322693.72
57,1648207,462734,66753,201800.68
44,525019,324925,28408,45307.44999999999
22,1775153,193852,129116,237273.99000000002
36,2156231,202512,136208,294742.2899999999
42,897218,447415,22413,96643.84999999998
30,1117052,333179,118650,132078.97999999998
30,2285957,18210,64500,337352.75
31,1019401,54363,61358,151921.21
47,2375020,252247,71197,324323.39
56,1728080,88279,228861,240979.63
46,1401928,201420,228492,181771.99999999997
47,2400343,196356,266545,339308.72000000003
32,2225544,213196,81240,309077.92
59,1544289,209919,240595,195401.08000000002
23,742939,425648,226135,56773.25999999998
28,1352207,267324,283466,158202.83
39,604224,205161,11968,76750.31999999999
48,520169,458614,294662,30829.12999999999
55,1762073,240363,195920,239146.91
48,852959,144393,268844,108425.20999999999
38,1995675,353492,237076,252624.09000000003
45,2373290,440599,28199,317674.63
46,1738454,385960,168187,228897.94999999998
28,1048321,219754,190388,137843.43
27,2027408,133053,10520,291519.96
45,1355675,482406,114814,152139.06999999998
54,2122550,193965,172527,302495.95
50,1265188,176892,251356,169005.03999999998
43,854399,338406,128364,88417.17
47,2461088,144832,19955,346855.89
49,787510,163262,180121,104302.48999999999
42,2460682,77411,149989,356972.97
28,1900946,295521,255144,245535.01999999996
38,1973879,449953,69925,260507.36
41,2080752,472785,75269,270900.55
41,2218596,48211,157185,315748.26999999996
43,1174772,223981,104977,144218.46999999997
49,441214,275888,34345,41074.80999999999
28,1921219,266638,260688,254534.41
22,703082,297139,266798,70801.28
53,501139,158049,183933,54010.27999999999
34,1328494,239010,102406,175101.00000000003
51,1321318,44542,8453,186673.69
44,1799698,20651,107811,266562.07
40,1507786,109239,59935,204719.03
53,392601,351075,179442,30123.050000000003
